date,hour,Value
04/05/2022,18:00,18.93
04/05/2022,19:00,16.56
04/05/2022,20:00,13.51
04/05/2022,21:00,13.54
04/05/2022,22:00,12.06
04/05/2022,23:00,10.79
05/05/2022,00:00,9.15
05/05/2022,01:00,10.38
05/05/2022,02:00,10.27
05/05/2022,03:00,10.37
05/05/2022,04:00,9.34
05/05/2022,05:00,9.77
05/05/2022,06:00,12.45
05/05/2022,07:00,15.96
05/05/2022,08:00,15.67
05/05/2022,09:00,17.88
05/05/2022,10:00,19.46
05/05/2022,11:00,19.59
05/05/2022,12:00,22.23
05/05/2022,13:00,26.95
05/05/2022,14:00,21.32
05/05/2022,15:00,20.37
05/05/2022,16:00,20.34
05/05/2022,17:00,20.59
05/05/2022,18:00,17.66
05/05/2022,19:00,14.22
05/05/2022,20:00,13.91
05/05/2022,21:00,13.91
05/05/2022,22:00,11.88
05/05/2022,23:00,11.63
06/05/2022,00:00,10.36
06/05/2022,01:00,10.12
06/05/2022,02:00,10.59
06/05/2022,03:00,10.71
06/05/2022,04:00,10.77
06/05/2022,05:00,10.76
06/05/2022,06:00,11.38
06/05/2022,07:00,15.65
06/05/2022,08:00,16.09
06/05/2022,09:00,19.47
06/05/2022,10:00,21.99
06/05/2022,11:00,22.60
06/05/2022,12:00,22.33
06/05/2022,13:00,21.21
06/05/2022,14:00,19.31
06/05/2022,15:00,18.06
06/05/2022,16:00,15.27
06/05/2022,17:00,14.70
06/05/2022,18:00,15.43
06/05/2022,19:00,13.59
06/05/2022,20:00,13.38
06/05/2022,21:00,12.00
06/05/2022,22:00,11.76
06/05/2022,23:00,11.30
07/05/2022,00:00,10.14
07/05/2022,01:00,9.57
07/05/2022,02:00,9.70
07/05/2022,03:00,10.33
07/05/2022,04:00,10.05
07/05/2022,05:00,9.88
07/05/2022,06:00,9.17
07/05/2022,07:00,10.25
07/05/2022,08:00,9.79
07/05/2022,09:00,9.32
07/05/2022,10:00,9.02
07/05/2022,11:00,9.85
07/05/2022,12:00,9.82
07/05/2022,13:00,8.83
07/05/2022,14:00,10.08
07/05/2022,15:00,10.35
07/05/2022,16:00,9.92
07/05/2022,17:00,9.23
07/05/2022,18:00,10.26
07/05/2022,19:00,10.37
07/05/2022,20:00,8.79
07/05/2022,21:00,9.74
07/05/2022,22:00,10.26
07/05/2022,23:00,9.27
08/05/2022,00:00,9.80
08/05/2022,01:00,10.54
08/05/2022,02:00,10.00
08/05/2022,03:00,9.36
08/05/2022,04:00,10.49
08/05/2022,05:00,10.34
08/05/2022,06:00,8.91
08/05/2022,07:00,10.19
08/05/2022,08:00,9.82
08/05/2022,09:00,9.00
08/05/2022,10:00,9.19
08/05/2022,11:00,9.70
08/05/2022,12:00,9.57
08/05/2022,13:00,8.49
08/05/2022,14:00,10.34
08/05/2022,15:00,10.20
08/05/2022,16:00,8.99
08/05/2022,17:00,10.14
08/05/2022,18:00,10.25
08/05/2022,19:00,8.78
08/05/2022,20:00,10.25
08/05/2022,21:00,9.92
08/05/2022,22:00,8.91
08/05/2022,23:00,10.34
09/05/2022,00:00,10.44
09/05/2022,01:00,9.72
09/05/2022,02:00,9.59
09/05/2022,03:00,10.21
09/05/2022,04:00,9.84
09/05/2022,05:00,9.21
09/05/2022,06:00,12.45
09/05/2022,07:00,16.40
09/05/2022,08:00,14.61
09/05/2022,09:00,16.29
09/05/2022,10:00,20.10
09/05/2022,11:00,19.95
09/05/2022,12:00,19.51
09/05/2022,13:00,19.84
09/05/2022,14:00,20.65
09/05/2022,15:00,21.21
09/05/2022,16:00,21.53
09/05/2022,17:00,19.24
09/05/2022,18:00,18.88
09/05/2022,19:00,18.55
09/05/2022,20:00,16.94
09/05/2022,21:00,13.54
09/05/2022,22:00,10.07
09/05/2022,23:00,10.74
10/05/2022,00:00,9.99
10/05/2022,01:00,9.68
10/05/2022,02:00,9.07
10/05/2022,03:00,9.98
10/05/2022,04:00,9.91
10/05/2022,05:00,9.36
10/05/2022,06:00,12.92
10/05/2022,07:00,16.22
10/05/2022,08:00,16.81
10/05/2022,09:00,23.01
10/05/2022,10:00,25.11
10/05/2022,11:00,26.74
10/05/2022,12:00,27.93
10/05/2022,13:00,27.17
10/05/2022,14:00,26.10
10/05/2022,15:00,24.38
10/05/2022,16:00,24.74
10/05/2022,17:00,23.34
10/05/2022,18:00,22.85
10/05/2022,19:00,21.94
10/05/2022,20:00,16.66
10/05/2022,21:00,12.69
10/05/2022,22:00,10.69
10/05/2022,23:00,11.75
11/05/2022,00:00,10.54
11/05/2022,01:00,10.02
11/05/2022,02:00,9.99
11/05/2022,03:00,10.93
11/05/2022,04:00,10.71
11/05/2022,05:00,9.45
11/05/2022,06:00,13.39
11/05/2022,07:00,17.40
11/05/2022,08:00,19.40
11/05/2022,09:00,24.32
11/05/2022,10:00,25.84
11/05/2022,11:00,25.68
11/05/2022,12:00,28.95
11/05/2022,13:00,26.06
11/05/2022,14:00,24.50
11/05/2022,15:00,22.72
11/05/2022,16:00,21.15
11/05/2022,17:00,18.74
11/05/2022,18:00,17.68
11/05/2022,19:00,16.70
11/05/2022,20:00,14.33
11/05/2022,21:00,13.24
11/05/2022,22:00,11.33
11/05/2022,23:00,12.51
12/05/2022,00:00,11.70
12/05/2022,01:00,11.91
12/05/2022,02:00,10.43
12/05/2022,03:00,11.29
12/05/2022,04:00,11.78
12/05/2022,05:00,11.28
12/05/2022,06:00,11.87
12/05/2022,07:00,14.58
12/05/2022,08:00,15.05
12/05/2022,09:00,19.44
12/05/2022,10:00,21.17
12/05/2022,11:00,37.99
12/05/2022,12:00,45.38
12/05/2022,13:00,30.87
12/05/2022,14:00,52.15
12/05/2022,15:00,57.79
12/05/2022,16:00,56.70
12/05/2022,17:00,51.57
12/05/2022,18:00,49.41
12/05/2022,19:00,47.25
12/05/2022,20:00,46.11
12/05/2022,21:00,44.70
12/05/2022,22:00,11.74
12/05/2022,23:00,12.74
13/05/2022,00:00,11.85
13/05/2022,01:00,10.84
13/05/2022,02:00,11.37
13/05/2022,03:00,11.51
13/05/2022,04:00,11.66
13/05/2022,05:00,10.26
13/05/2022,06:00,12.75
13/05/2022,07:00,52.76
13/05/2022,08:00,27.55
13/05/2022,09:00,29.61
13/05/2022,10:00,32.78
13/05/2022,11:00,32.88
13/05/2022,12:00,31.18
13/05/2022,13:00,33.41
13/05/2022,14:00,31.58
13/05/2022,15:00,25.73
13/05/2022,16:00,24.55
13/05/2022,17:00,27.77
13/05/2022,18:00,27.50
13/05/2022,19:00,21.68
13/05/2022,20:00,23.77
13/05/2022,21:00,26.67
13/05/2022,22:00,12.86
13/05/2022,23:00,11.23
14/05/2022,00:00,11.52
14/05/2022,01:00,11.90
14/05/2022,02:00,10.81
14/05/2022,03:00,10.96
14/05/2022,04:00,11.41
14/05/2022,05:00,11.41
14/05/2022,06:00,9.21
14/05/2022,07:00,10.25
14/05/2022,08:00,10.04
14/05/2022,09:00,9.41
14/05/2022,10:00,9.13
14/05/2022,11:00,9.90
14/05/2022,12:00,9.56
14/05/2022,13:00,8.79
14/05/2022,14:00,10.27
14/05/2022,15:00,10.06
14/05/2022,16:00,9.21
14/05/2022,17:00,10.55
14/05/2022,18:00,9.63
14/05/2022,19:00,9.96
14/05/2022,20:00,10.45
14/05/2022,21:00,9.39
14/05/2022,22:00,11.05
14/05/2022,23:00,11.41
15/05/2022,00:00,9.81
15/05/2022,01:00,11.52
15/05/2022,02:00,11.31
15/05/2022,03:00,9.73
15/05/2022,04:00,11.23
15/05/2022,05:00,11.02
15/05/2022,06:00,9.39
15/05/2022,07:00,10.11
15/05/2022,08:00,9.78
15/05/2022,09:00,8.75
15/05/2022,10:00,10.04
15/05/2022,11:00,9.52
15/05/2022,12:00,9.00
15/05/2022,13:00,10.00
15/05/2022,14:00,9.90
15/05/2022,15:00,9.73
15/05/2022,16:00,10.43
15/05/2022,17:00,9.28
15/05/2022,18:00,10.17
15/05/2022,19:00,10.38
15/05/2022,20:00,9.11
15/05/2022,21:00,10.50
15/05/2022,22:00,11.13
15/05/2022,23:00,9.78
16/05/2022,00:00,11.43
16/05/2022,01:00,11.05
16/05/2022,02:00,10.97
16/05/2022,03:00,11.42
16/05/2022,04:00,10.36
16/05/2022,05:00,11.18
16/05/2022,06:00,40.52
16/05/2022,07:00,22.19
16/05/2022,08:00,28.74
16/05/2022,09:00,33.66
16/05/2022,10:00,34.91
16/05/2022,11:00,28.40
16/05/2022,12:00,30.24
16/05/2022,13:00,34.44
16/05/2022,14:00,34.97
16/05/2022,15:00,33.74
16/05/2022,16:00,32.86
16/05/2022,17:00,30.30
16/05/2022,18:00,31.37
16/05/2022,19:00,30.20
16/05/2022,20:00,28.42
16/05/2022,21:00,26.65
16/05/2022,22:00,13.06
16/05/2022,23:00,12.29
17/05/2022,00:00,10.23
17/05/2022,01:00,12.14
17/05/2022,02:00,11.43
17/05/2022,03:00,10.50
17/05/2022,04:00,11.74
17/05/2022,05:00,11.80
17/05/2022,06:00,11.45
17/05/2022,07:00,39.27
17/05/2022,08:00,23.00
17/05/2022,09:00,30.63
17/05/2022,10:00,52.78
17/05/2022,11:00,53.32
17/05/2022,12:00,29.84
17/05/2022,13:00,33.75
17/05/2022,14:00,35.94
17/05/2022,15:00,35.42
17/05/2022,16:00,32.82
17/05/2022,17:00,31.87
17/05/2022,18:00,29.78
17/05/2022,19:00,28.51
17/05/2022,20:00,26.92
17/05/2022,21:00,26.35
17/05/2022,22:00,10.77
17/05/2022,23:00,10.91
18/05/2022,00:00,10.58
18/05/2022,01:00,10.39
18/05/2022,02:00,9.28
18/05/2022,03:00,10.47
18/05/2022,04:00,10.51
18/05/2022,05:00,9.25
18/05/2022,06:00,12.19
18/05/2022,07:00,41.26
18/05/2022,08:00,22.39
18/05/2022,09:00,31.69
18/05/2022,10:00,31.75
18/05/2022,11:00,34.26
18/05/2022,12:00,34.93
18/05/2022,13:00,35.92
18/05/2022,14:00,33.20
18/05/2022,15:00,32.34
18/05/2022,16:00,33.06
18/05/2022,17:00,30.34
18/05/2022,18:00,35.50
18/05/2022,19:00,27.15
18/05/2022,20:00,28.34
18/05/2022,21:00,26.89
18/05/2022,22:00,10.34
18/05/2022,23:00,11.34
19/05/2022,00:00,10.50
19/05/2022,01:00,9.68
19/05/2022,02:00,9.97
19/05/2022,03:00,10.45
19/05/2022,04:00,9.57
19/05/2022,05:00,9.84
19/05/2022,06:00,12.45
19/05/2022,07:00,43.71
19/05/2022,08:00,29.51
19/05/2022,09:00,32.90
19/05/2022,10:00,36.53
19/05/2022,11:00,37.69
19/05/2022,12:00,37.10
19/05/2022,13:00,40.27
19/05/2022,14:00,38.02
19/05/2022,15:00,34.29
19/05/2022,16:00,33.94
19/05/2022,17:00,32.20
19/05/2022,18:00,31.56
19/05/2022,19:00,29.81
19/05/2022,20:00,28.58
19/05/2022,21:00,26.13
19/05/2022,22:00,12.25
19/05/2022,23:00,11.13
20/05/2022,00:00,8.91
20/05/2022,01:00,10.49
20/05/2022,02:00,10.34
20/05/2022,03:00,8.88
20/05/2022,04:00,10.19
20/05/2022,05:00,10.32
20/05/2022,06:00,11.08
20/05/2022,07:00,38.52
20/05/2022,08:00,25.12
20/05/2022,09:00,31.64
20/05/2022,10:00,34.02
20/05/2022,11:00,33.83
20/05/2022,12:00,36.64
20/05/2022,13:00,40.60
20/05/2022,14:00,36.15
20/05/2022,15:00,32.02
20/05/2022,16:00,28.06
20/05/2022,17:00,26.76
20/05/2022,18:00,27.51
20/05/2022,19:00,27.31
20/05/2022,20:00,25.96
20/05/2022,21:00,26.90
20/05/2022,22:00,11.55
20/05/2022,23:00,9.82
21/05/2022,00:00,10.26
21/05/2022,01:00,10.48
21/05/2022,02:00,9.10
21/05/2022,03:00,10.13
21/05/2022,04:00,10.13
21/05/2022,05:00,9.36
21/05/2022,06:00,9.71
21/05/2022,07:00,10.03
21/05/2022,08:00,8.79
21/05/2022,09:00,9.37
21/05/2022,10:00,9.73
21/05/2022,11:00,8.62
21/05/2022,12:00,9.46
21/05/2022,13:00,10.00
21/05/2022,14:00,8.78
21/05/2022,15:00,10.22
21/05/2022,16:00,9.51
21/05/2022,17:00,9.47
21/05/2022,18:00,10.34
21/05/2022,19:00,8.79
21/05/2022,20:00,10.04
21/05/2022,21:00,10.25
21/05/2022,22:00,9.93
21/05/2022,23:00,11.28
22/05/2022,00:00,10.68
22/05/2022,01:00,10.98
22/05/2022,02:00,11.32
22/05/2022,03:00,10.24
22/05/2022,04:00,10.80
22/05/2022,05:00,11.20
22/05/2022,06:00,9.51
22/05/2022,07:00,10.20
22/05/2022,08:00,9.06
22/05/2022,09:00,9.33
22/05/2022,10:00,9.69
22/05/2022,11:00,8.36
22/05/2022,12:00,9.77
22/05/2022,13:00,8.64
22/05/2022,14:00,10.18
22/05/2022,15:00,9.30
22/05/2022,16:00,10.01
22/05/2022,17:00,9.71
22/05/2022,18:00,9.36
22/05/2022,19:00,10.35
22/05/2022,20:00,8.51
22/05/2022,21:00,10.48
22/05/2022,22:00,9.63
22/05/2022,23:00,11.13
23/05/2022,00:00,10.40
23/05/2022,01:00,11.19
23/05/2022,02:00,11.45
23/05/2022,03:00,9.83
23/05/2022,04:00,11.44
23/05/2022,05:00,9.82
23/05/2022,06:00,43.47
23/05/2022,07:00,25.25
23/05/2022,08:00,35.33
23/05/2022,09:00,36.18
23/05/2022,10:00,39.18
23/05/2022,11:00,33.12
23/05/2022,12:00,36.29
23/05/2022,13:00,34.57
23/05/2022,14:00,39.75
23/05/2022,15:00,33.86
23/05/2022,16:00,32.76
23/05/2022,17:00,39.73
23/05/2022,18:00,31.05
23/05/2022,19:00,29.93
23/05/2022,20:00,33.38
23/05/2022,21:00,27.17
23/05/2022,22:00,11.32
23/05/2022,23:00,12.43
24/05/2022,00:00,11.60
24/05/2022,01:00,10.29
24/05/2022,02:00,11.55
24/05/2022,03:00,11.46
24/05/2022,04:00,10.32
24/05/2022,05:00,11.23
24/05/2022,06:00,12.85
24/05/2022,07:00,42.57
24/05/2022,08:00,30.70
24/05/2022,09:00,38.52
24/05/2022,10:00,38.94
24/05/2022,11:00,40.52
24/05/2022,12:00,40.79
24/05/2022,13:00,39.97
24/05/2022,14:00,40.57
24/05/2022,15:00,37.88
24/05/2022,16:00,36.16
24/05/2022,17:00,35.72
24/05/2022,18:00,34.77
24/05/2022,19:00,32.69
24/05/2022,20:00,30.48
24/05/2022,21:00,21.05
24/05/2022,22:00,15.94
24/05/2022,23:00,15.55
25/05/2022,00:00,14.84
25/05/2022,01:00,13.92
25/05/2022,02:00,14.59
25/05/2022,03:00,14.89
25/05/2022,04:00,14.97
25/05/2022,05:00,13.66
25/05/2022,06:00,15.88
25/05/2022,07:00,36.58
25/05/2022,08:00,29.39
25/05/2022,09:00,34.23
25/05/2022,10:00,33.14
25/05/2022,11:00,35.29
25/05/2022,12:00,37.66
25/05/2022,13:00,33.88
25/05/2022,14:00,38.15
25/05/2022,15:00,37.20
25/05/2022,16:00,31.48
25/05/2022,17:00,33.23
25/05/2022,18:00,32.87
25/05/2022,19:00,29.10
25/05/2022,20:00,28.21
25/05/2022,21:00,29.79
25/05/2022,22:00,14.05
25/05/2022,23:00,14.98
26/05/2022,00:00,14.16
26/05/2022,01:00,13.24
26/05/2022,02:00,13.35
26/05/2022,03:00,13.94
26/05/2022,04:00,13.75
26/05/2022,05:00,12.61
26/05/2022,06:00,16.58
26/05/2022,07:00,37.42
26/05/2022,08:00,27.57
26/05/2022,09:00,36.97
26/05/2022,10:00,33.39
26/05/2022,11:00,34.34
26/05/2022,12:00,37.04
26/05/2022,13:00,34.80
26/05/2022,14:00,31.58
26/05/2022,15:00,33.24
26/05/2022,16:00,32.58
26/05/2022,17:00,28.06
26/05/2022,18:00,27.28
26/05/2022,19:00,29.74
26/05/2022,20:00,28.31
26/05/2022,21:00,21.08
26/05/2022,22:00,12.24
26/05/2022,23:00,12.89
27/05/2022,00:00,11.93
27/05/2022,01:00,10.78
27/05/2022,02:00,12.10
27/05/2022,03:00,12.00
27/05/2022,04:00,10.69
27/05/2022,05:00,11.95
27/05/2022,06:00,13.48
27/05/2022,07:00,37.46
27/05/2022,08:00,23.38
27/05/2022,09:00,32.87
27/05/2022,10:00,34.17
27/05/2022,11:00,26.79
27/05/2022,12:00,34.65
27/05/2022,13:00,36.66
27/05/2022,14:00,35.94
27/05/2022,15:00,32.06
27/05/2022,16:00,27.41
27/05/2022,17:00,21.79
27/05/2022,18:00,26.79
27/05/2022,19:00,26.06
27/05/2022,20:00,27.09
27/05/2022,21:00,27.15
27/05/2022,22:00,11.23
27/05/2022,23:00,12.49
28/05/2022,00:00,11.57
28/05/2022,01:00,10.44
28/05/2022,02:00,11.82
28/05/2022,03:00,11.24
28/05/2022,04:00,10.36
28/05/2022,05:00,11.58
28/05/2022,06:00,11.30
28/05/2022,07:00,9.50
28/05/2022,08:00,10.07
28/05/2022,09:00,9.54
28/05/2022,10:00,9.35
28/05/2022,11:00,10.45
28/05/2022,12:00,10.07
28/05/2022,13:00,9.49
28/05/2022,14:00,10.54
28/05/2022,15:00,9.06
28/05/2022,16:00,10.50
28/05/2022,17:00,10.32
28/05/2022,18:00,9.38
28/05/2022,19:00,10.75
28/05/2022,20:00,8.81
28/05/2022,21:00,10.84
28/05/2022,22:00,10.47
28/05/2022,23:00,10.10
29/05/2022,00:00,11.22
29/05/2022,01:00,10.48
29/05/2022,02:00,11.03
29/05/2022,03:00,11.20
29/05/2022,04:00,9.88
29/05/2022,05:00,11.19
29/05/2022,06:00,10.03
29/05/2022,07:00,9.45
29/05/2022,08:00,10.03
29/05/2022,09:00,8.93
29/05/2022,10:00,9.78
29/05/2022,11:00,9.94
29/05/2022,12:00,8.48
29/05/2022,13:00,10.22
29/05/2022,14:00,10.07
29/05/2022,15:00,9.36
29/05/2022,16:00,10.57
29/05/2022,17:00,9.18
29/05/2022,18:00,10.38
29/05/2022,19:00,10.60
29/05/2022,20:00,9.04
29/05/2022,21:00,10.67
29/05/2022,22:00,9.98
29/05/2022,23:00,10.98
30/05/2022,00:00,11.40
30/05/2022,01:00,10.36
30/05/2022,02:00,11.50
30/05/2022,03:00,11.02
30/05/2022,04:00,10.39
30/05/2022,05:00,11.45
30/05/2022,06:00,39.66
30/05/2022,07:00,25.46
30/05/2022,08:00,27.19
30/05/2022,09:00,34.26
30/05/2022,10:00,35.74
30/05/2022,11:00,35.62
30/05/2022,12:00,36.27
30/05/2022,13:00,37.17
30/05/2022,14:00,35.68
30/05/2022,15:00,33.86
30/05/2022,16:00,31.77
30/05/2022,17:00,30.68
30/05/2022,18:00,30.46
30/05/2022,19:00,30.03
30/05/2022,20:00,27.36
30/05/2022,21:00,25.93
30/05/2022,22:00,12.34
30/05/2022,23:00,12.52
31/05/2022,00:00,10.98
31/05/2022,01:00,11.29
31/05/2022,02:00,11.62
31/05/2022,03:00,11.23
31/05/2022,04:00,10.59
31/05/2022,05:00,11.55
31/05/2022,06:00,12.45
31/05/2022,07:00,35.59
31/05/2022,08:00,25.65
31/05/2022,09:00,33.01
31/05/2022,10:00,34.60
31/05/2022,11:00,36.27
31/05/2022,12:00,33.32
31/05/2022,13:00,32.40
31/05/2022,14:00,32.64
31/05/2022,15:00,31.90
31/05/2022,16:00,32.12
31/05/2022,17:00,35.43
31/05/2022,18:00,32.93
31/05/2022,19:00,31.35
31/05/2022,20:00,28.42
31/05/2022,21:00,27.07
31/05/2022,22:00,10.19
31/05/2022,23:00,11.13
01/06/2022,00:00,10.35
01/06/2022,01:00,9.43
01/06/2022,02:00,9.81
01/06/2022,03:00,10.16
01/06/2022,04:00,9.29
01/06/2022,05:00,9.67
01/06/2022,06:00,12.83
01/06/2022,07:00,35.31
01/06/2022,08:00,26.15
01/06/2022,09:00,33.62
01/06/2022,10:00,36.18
01/06/2022,11:00,33.99
01/06/2022,12:00,32.73
01/06/2022,13:00,33.23
01/06/2022,14:00,34.96
01/06/2022,15:00,34.65
01/06/2022,16:00,33.22
01/06/2022,17:00,34.02
01/06/2022,18:00,32.01
01/06/2022,19:00,31.66
01/06/2022,20:00,27.58
01/06/2022,21:00,27.17
01/06/2022,22:00,11.81
01/06/2022,23:00,10.16
02/06/2022,00:00,10.78
02/06/2022,01:00,11.01
02/06/2022,02:00,9.32
02/06/2022,03:00,10.60
02/06/2022,04:00,10.63
02/06/2022,05:00,9.24
02/06/2022,06:00,12.66
02/06/2022,07:00,41.72
02/06/2022,08:00,29.78
02/06/2022,09:00,34.95
02/06/2022,10:00,40.36
02/06/2022,11:00,43.80
02/06/2022,12:00,42.29
02/06/2022,13:00,36.62
02/06/2022,14:00,34.40
02/06/2022,15:00,35.41
02/06/2022,16:00,36.85
02/06/2022,17:00,35.10
02/06/2022,18:00,32.91
02/06/2022,19:00,30.80
02/06/2022,20:00,29.05
02/06/2022,21:00,27.07
02/06/2022,22:00,10.49
02/06/2022,23:00,11.42
03/06/2022,00:00,10.56
03/06/2022,01:00,9.14
03/06/2022,02:00,10.50
03/06/2022,03:00,10.43
03/06/2022,04:00,9.05
03/06/2022,05:00,10.46
03/06/2022,06:00,13.01
03/06/2022,07:00,41.38
03/06/2022,08:00,23.08
03/06/2022,09:00,33.98
03/06/2022,10:00,36.37
03/06/2022,11:00,36.17
03/06/2022,12:00,36.43
03/06/2022,13:00,30.34
03/06/2022,14:00,29.67
03/06/2022,15:00,29.67
03/06/2022,16:00,28.49
03/06/2022,17:00,27.84
03/06/2022,18:00,27.03
03/06/2022,19:00,25.63
03/06/2022,20:00,27.13
03/06/2022,21:00,27.03
03/06/2022,22:00,11.53
03/06/2022,23:00,12.39
04/06/2022,00:00,11.43
04/06/2022,01:00,10.75
04/06/2022,02:00,11.22
04/06/2022,03:00,11.58
04/06/2022,04:00,9.98
04/06/2022,05:00,11.57
04/06/2022,06:00,10.77
04/06/2022,07:00,9.01
04/06/2022,08:00,10.06
04/06/2022,09:00,9.35
04/06/2022,10:00,9.68
04/06/2022,11:00,10.59
04/06/2022,12:00,8.88
04/06/2022,13:00,10.48
04/06/2022,14:00,10.28
04/06/2022,15:00,9.40
04/06/2022,16:00,10.44
04/06/2022,17:00,9.09
04/06/2022,18:00,10.44
04/06/2022,19:00,10.12
04/06/2022,20:00,9.25
04/06/2022,21:00,10.81
04/06/2022,22:00,9.56
04/06/2022,23:00,11.33
05/06/2022,00:00,10.49
05/06/2022,01:00,11.07
05/06/2022,02:00,11.23
05/06/2022,03:00,9.76
05/06/2022,04:00,11.37
05/06/2022,05:00,10.24
05/06/2022,06:00,10.29
05/06/2022,07:00,10.54
05/06/2022,08:00,8.81
05/06/2022,09:00,10.27
05/06/2022,10:00,9.25
05/06/2022,11:00,9.94
05/06/2022,12:00,10.23
05/06/2022,13:00,8.89
05/06/2022,14:00,10.43
05/06/2022,15:00,8.89
05/06/2022,16:00,10.35
05/06/2022,17:00,9.55
05/06/2022,18:00,9.51
05/06/2022,19:00,10.32
05/06/2022,20:00,8.92
05/06/2022,21:00,10.78
05/06/2022,22:00,9.64
05/06/2022,23:00,11.20
06/06/2022,00:00,10.74
06/06/2022,01:00,10.62
06/06/2022,02:00,11.31
06/06/2022,03:00,9.78
06/06/2022,04:00,11.33
06/06/2022,05:00,9.98
06/06/2022,06:00,10.43
06/06/2022,07:00,9.76
06/06/2022,08:00,9.09
06/06/2022,09:00,10.08
06/06/2022,10:00,8.64
06/06/2022,11:00,10.08
06/06/2022,12:00,8.65
06/06/2022,13:00,10.32
06/06/2022,14:00,9.37
06/06/2022,15:00,10.27
06/06/2022,16:00,9.92
06/06/2022,17:00,9.92
06/06/2022,18:00,10.41
06/06/2022,19:00,8.85
06/06/2022,20:00,10.05
06/06/2022,21:00,9.14
06/06/2022,22:00,11.07
06/06/2022,23:00,10.15
07/06/2022,00:00,11.14
07/06/2022,01:00,11.14
07/06/2022,02:00,10.95
07/06/2022,03:00,11.25
07/06/2022,04:00,10.29
07/06/2022,05:00,11.44
07/06/2022,06:00,11.14
07/06/2022,07:00,53.22
07/06/2022,08:00,40.01
07/06/2022,09:00,34.56
07/06/2022,10:00,35.29
07/06/2022,11:00,35.70
07/06/2022,12:00,37.63
07/06/2022,13:00,45.17
07/06/2022,14:00,36.39
07/06/2022,15:00,42.47
07/06/2022,16:00,43.43
07/06/2022,17:00,40.67
07/06/2022,18:00,30.71
07/06/2022,19:00,29.60
07/06/2022,20:00,28.65
07/06/2022,21:00,33.15
07/06/2022,22:00,12.68
07/06/2022,23:00,12.44
08/06/2022,00:00,10.17
08/06/2022,01:00,11.78
08/06/2022,02:00,10.74
08/06/2022,03:00,10.75
08/06/2022,04:00,11.53
08/06/2022,05:00,10.19
08/06/2022,06:00,12.64
08/06/2022,07:00,47.01
08/06/2022,08:00,30.40
08/06/2022,09:00,36.66
08/06/2022,10:00,39.74
08/06/2022,11:00,56.74
08/06/2022,12:00,50.74
08/06/2022,13:00,50.61
08/06/2022,14:00,44.32
08/06/2022,15:00,45.95
08/06/2022,16:00,47.71
08/06/2022,17:00,40.78
08/06/2022,18:00,39.57
08/06/2022,19:00,32.09
08/06/2022,20:00,30.99
08/06/2022,21:00,30.77
08/06/2022,22:00,15.08
08/06/2022,23:00,13.20
09/06/2022,00:00,13.90
09/06/2022,01:00,13.29
09/06/2022,02:00,12.92
09/06/2022,03:00,13.78
09/06/2022,04:00,12.31
09/06/2022,05:00,13.66
09/06/2022,06:00,15.22
09/06/2022,07:00,49.91
09/06/2022,08:00,33.59
09/06/2022,09:00,44.37
09/06/2022,10:00,42.47
09/06/2022,11:00,46.53
09/06/2022,12:00,41.49
09/06/2022,13:00,38.75
09/06/2022,14:00,42.62
09/06/2022,15:00,34.81
09/06/2022,16:00,38.27
09/06/2022,17:00,36.91
09/06/2022,18:00,30.71
09/06/2022,19:00,30.36
09/06/2022,20:00,29.47
09/06/2022,21:00,26.26
09/06/2022,22:00,11.60
09/06/2022,23:00,11.16
10/06/2022,00:00,9.01
10/06/2022,01:00,10.41
10/06/2022,02:00,9.94
10/06/2022,03:00,9.17
10/06/2022,04:00,10.30
10/06/2022,05:00,9.24
10/06/2022,06:00,12.31
10/06/2022,07:00,45.20
10/06/2022,08:00,40.51
10/06/2022,09:00,43.74
10/06/2022,10:00,38.67
10/06/2022,11:00,40.38
10/06/2022,12:00,44.90
10/06/2022,13:00,36.29
10/06/2022,14:00,33.28
10/06/2022,15:00,37.09
10/06/2022,16:00,30.49
10/06/2022,17:00,27.59
10/06/2022,18:00,28.28
10/06/2022,19:00,28.21
10/06/2022,20:00,26.63
10/06/2022,21:00,28.05
10/06/2022,22:00,12.07
10/06/2022,23:00,11.63
11/06/2022,00:00,11.58
11/06/2022,01:00,10.38
11/06/2022,02:00,11.75
11/06/2022,03:00,11.16
11/06/2022,04:00,10.18
11/06/2022,05:00,11.47
11/06/2022,06:00,9.76
11/06/2022,07:00,9.67
11/06/2022,08:00,10.21
11/06/2022,09:00,8.58
11/06/2022,10:00,10.21
11/06/2022,11:00,9.03
11/06/2022,12:00,9.84
11/06/2022,13:00,9.59
11/06/2022,14:00,9.74
11/06/2022,15:00,10.56
11/06/2022,16:00,9.18
11/06/2022,17:00,10.40
11/06/2022,18:00,9.04
11/06/2022,19:00,10.65
11/06/2022,20:00,8.99
11/06/2022,21:00,10.85
11/06/2022,22:00,9.60
11/06/2022,23:00,11.46
12/06/2022,00:00,10.12
12/06/2022,01:00,11.27
12/06/2022,02:00,10.77
12/06/2022,03:00,10.52
12/06/2022,04:00,11.34
12/06/2022,05:00,9.86
12/06/2022,06:00,10.71
12/06/2022,07:00,8.95
12/06/2022,08:00,10.13
12/06/2022,09:00,8.65
12/06/2022,10:00,10.26
12/06/2022,11:00,9.04
12/06/2022,12:00,9.73
12/06/2022,13:00,9.67
